seed,step,position,net_worth
42,18612,1.0,15493.40857384291
42,18613,1.0,15491.903526992446
42,18614,1.0,15500.715571870687
42,18615,1.0,15508.909685146231
42,18616,1.0,15520.509040486475
42,18617,1.0,15534.203496977047
42,18618,1.0,15550.000473578162
42,18619,1.0,15554.645035220368
42,18620,1.0,15553.382988439873
42,18621,1.0,15551.834842656235
42,18622,1.0,15545.206489737187
42,18623,1.0,15532.688200663742
42,18624,1.0,15521.80212727492
42,18625,1.0,15518.839137244273
42,18626,1.0,15513.457728326175
42,18627,1.0,15511.136141565454
42,18628,1.0,15509.646615818232
42,18629,1.0,15508.925428855437
42,18630,1.0,15510.597979446648
42,18631,1.0,15511.199596211909
42,18632,1.0,15509.915036435368
42,18633,1.0,15516.026892738455
42,18634,1.0,15518.814766936233
42,18635,1.0,15508.611926679783
42,18636,1.0,15495.732649479485
42,18637,1.0,15485.222535565546
42,18638,1.0,15478.564808133517
42,18639,1.0,15468.779327303246
42,18640,1.0,15471.278776932377
42,18641,1.0,15471.00191972949
42,18642,1.0,15472.514156731682
42,18643,1.0,15461.192354589712
42,18644,1.0,15457.059612551377
42,18645,1.0,15455.460073612747
42,18646,1.0,15461.47673211661
42,18647,1.0,15477.184263129457
42,18648,1.0,15502.1870411002
42,18649,1.0,15522.731798462266
42,18650,1.0,15552.00771826797
42,18651,1.0,15581.993238581303
42,18652,1.0,15611.349667094046
42,18653,1.0,15623.239436955928
42,18654,1.0,15647.843978418365
42,18655,1.0,15659.6015755578
42,18656,1.0,15672.45814436472
42,18657,1.0,15686.759272793452
42,18658,1.0,15712.480083607265
42,18659,1.0,15727.251157469005
42,18660,1.0,15742.181106734826
42,18661,1.0,15754.317193840405
42,18662,1.0,15752.243154972486
42,18663,1.0,15764.924391334329
42,18664,1.0,15772.46599813564
42,18665,1.0,15782.631665821598
42,18666,1.0,15795.958176841146
42,18667,1.0,15814.225707156837
42,18668,1.0,15816.899912165976
42,18669,1.0,15820.40380268709
42,18670,1.0,15816.917522940494
42,18671,1.0,15813.394031686808
42,18672,1.0,15813.632328960633
42,18673,1.0,15812.068003866636
42,18674,1.0,15812.87850173872
42,18675,1.0,15818.912907339622
42,18676,1.0,15824.271523861631
42,18677,1.0,15823.655869695827
42,18678,1.0,15834.163175884149
42,18679,1.0,15844.26680561112
42,18680,1.0,15852.373337441188
42,18681,1.0,15854.462392347637
42,18682,1.0,15861.087043486741
42,18683,1.0,15860.483246981225
42,18684,1.0,15863.25937567784
42,18685,1.0,15871.597413907897
42,18686,1.0,15883.727896568715
42,18687,1.0,15891.701876224452
42,18688,1.0,15900.9376902989
42,18689,1.0,15910.992942316523
42,18690,1.0,15915.779940376768
42,18691,1.0,15922.476060605964
42,18692,1.0,15928.046426031447
42,18693,1.0,15933.00355274451
42,18694,1.0,15937.028600915712
42,18695,1.0,15944.334266522197
42,18696,1.0,15944.796701850853
42,18697,1.0,15946.982686084657
42,18698,1.0,15951.442342018516
42,18699,1.0,15953.712025780278
42,18700,1.0,15955.182746590834
42,18701,1.0,15961.490806140962
42,18702,1.0,15962.840274524719
42,18703,1.0,15951.015052708994
42,18704,1.0,15946.035684470731
42,18705,1.0,15934.054218178771
42,18706,1.0,15927.656769124169
42,18707,1.0,15914.845465741195
42,18708,1.0,15918.975779859882
42,18709,1.0,15915.150655978392
42,18710,1.0,15915.926109476502
42,18711,1.0,15905.326706604816
42,18712,1.0,15910.413322976881
42,18713,1.0,15904.13409348325
42,18714,1.0,15893.955335905719
42,18715,1.0,15882.55276269843
42,18716,1.0,15881.304745904148
42,18717,1.0,15870.106842329535
42,18718,1.0,15857.227636180189
42,18719,1.0,15848.605675580266
42,18720,1.0,15842.914404403871
42,18721,1.0,15836.121129535066
42,18722,1.0,15836.737083348191
42,18723,1.0,15850.780017741095
42,18724,1.0,15866.618798697116
42,18725,1.0,15880.353066979002
42,18726,1.0,15884.76841369842
42,18727,1.0,15891.93427822544
42,18728,1.0,15881.287714921897
42,18729,1.0,15866.921364006756
42,18730,1.0,15848.207471523576
42,18731,1.0,15839.188779289003
42,18732,1.0,15824.40159280146
42,18733,1.0,15816.40300244985
42,18734,1.0,15820.485936705001
42,18735,1.0,15825.789338708359
42,18736,1.0,15800.677181076115
42,18737,1.0,15778.819759475196
42,18738,1.0,15765.849152169962
42,18739,1.0,15744.559044314861
42,18740,1.0,15719.291186251203
42,18741,1.0,15719.713965634139
42,18742,1.0,15723.604920928325
42,18743,1.0,15707.645382511164
42,18744,1.0,15685.96564961987
42,18745,1.0,15674.768387038997
42,18746,1.0,15668.741648627867
42,18747,1.0,15645.692307258425
42,18748,1.0,15636.957774382772
42,18749,1.0,15652.972389239989
42,18750,1.0,15671.82779175165
42,18751,1.0,15687.811906183635
42,18752,1.0,15714.690429812863
42,18753,1.0,15730.005431533755
42,18754,1.0,15733.2560623657
42,18755,1.0,15727.235454395272
42,18756,1.0,15729.952896493747
42,18757,1.0,15732.282674993523
42,18758,1.0,15750.393871659457
42,18759,1.0,15761.275683449026
42,18760,1.0,15778.671594595771
42,18761,1.0,15791.340346991869
42,18762,1.0,15806.713979138523
42,18763,1.0,15821.26254714107
42,18764,1.0,15834.671481440293
42,18765,1.0,15843.474096723608
42,18766,1.0,15843.721536231607
42,18767,1.0,15843.448069630813
42,18768,1.0,15846.685618283818
42,18769,1.0,15850.801216510356
42,18770,1.0,15852.516522687274
42,18771,1.0,15856.58633896292
42,18772,1.0,15855.270004185228
42,18773,1.0,15849.425364303988
42,18774,1.0,15844.168447666812
42,18775,1.0,15834.420222979299
42,18776,1.0,15821.091447573242
42,18777,1.0,15813.188789056965
42,18778,1.0,15804.415879907116
42,18779,1.0,15794.621238448406
42,18780,1.0,15793.538900568887
42,18781,1.0,15791.075228095266
42,18782,1.0,15780.910942029801
42,18783,1.0,15770.243376521688
42,18784,1.0,15763.057890845037
42,18785,1.0,15756.922076592835
42,18786,1.0,15740.815387789788
42,18787,1.0,15728.45320123115
42,18788,1.0,15701.091310618114
42,18789,1.0,15668.974171228803
42,18790,1.0,15636.201880971383
42,18791,1.0,15632.802814884479
42,18792,1.0,15639.52354630035
42,18793,1.0,15665.824103361514
42,18794,1.0,15704.76336495841
42,18795,1.0,15745.44764856722
42,18796,1.0,15774.677577177627
42,18797,1.0,15797.637227768328
42,18798,1.0,15815.74749192936
42,18799,1.0,15820.967990482637
42,18800,1.0,15829.593126680287
42,18801,1.0,15832.308541526012
42,18802,1.0,15838.651052249235
42,18803,1.0,15840.443435826563
42,18804,1.0,15853.771226325025
42,18805,1.0,15854.809213413508
42,18806,1.0,15866.329204321775
42,18807,1.0,15867.585147436384
42,18808,1.0,15876.471126509614
42,18809,1.0,15882.814152163539
42,18810,1.0,15896.597211617916
42,18811,1.0,15897.250037869326
42,18812,1.0,15900.524207165065
42,18813,1.0,15893.083333609722
42,18814,1.0,15877.522215820549
42,18815,1.0,15857.08970941824
42,18816,1.0,15839.859565439214
42,18817,1.0,15823.039372620613
42,18818,1.0,15811.313886183936
42,18819,1.0,15793.60390911688
42,18820,1.0,15771.65613918076
42,18821,1.0,15751.54792500773
42,18822,1.0,15732.200131198133
42,18823,1.0,15718.70889123618
42,18824,1.0,15721.317434956509
42,18825,1.0,15728.379912657061
42,18826,1.0,15740.49529031791
42,18827,1.0,15750.172127584834
42,18828,1.0,15757.773979001195
42,18829,1.0,15750.28457577871
42,18830,1.0,15743.84734465999
42,18831,1.0,15726.946096870239
42,18832,1.0,15717.775285009842
42,18833,1.0,15707.989952135644
42,18834,1.0,15715.002380486261
42,18835,1.0,15725.679818916504
42,18836,1.0,15743.572547614775
42,18837,1.0,15756.249558451032
42,18838,1.0,15770.449453638723
42,18839,1.0,15779.125890416879
42,18840,1.0,15788.121786457576
42,18841,1.0,15796.632436472395
42,18842,1.0,15808.995393516616
42,18843,1.0,15818.175932005974
42,18844,1.0,15825.811534617364
42,18845,1.0,15831.931549200019
42,18846,1.0,15833.632276525424
42,18847,1.0,15826.686256613799
42,18848,1.0,15826.872741759693
42,18849,1.0,15823.69861592213
42,18850,1.0,15820.464628188569
42,18851,1.0,15820.156844484058
42,18852,1.0,15825.399988265513
42,18853,1.0,15822.576952608553
42,18854,1.0,15819.797621203745
42,18855,1.0,15812.896425961786
42,18856,1.0,15808.849411056597
42,18857,1.0,15804.551843381361
42,18858,1.0,15804.378582578258
42,18859,1.0,15802.000476957212
42,18860,1.0,15803.572969177034
42,18861,1.0,15802.53772964231
42,18862,1.0,15805.470272498009
42,18863,1.0,15804.322340419034
42,18864,1.0,15806.33254639695
42,18865,1.0,15807.251076867624
42,18866,1.0,15804.209424387149
42,18867,1.0,15795.620401308988
42,18868,1.0,15790.104701976417
42,18869,1.0,15783.5739118174
42,18870,1.0,15776.435679661021
42,18871,1.0,15769.796460973896
42,18872,1.0,15764.464665042648
42,18873,1.0,15755.452452964395
42,18874,1.0,15750.90762191148
42,18875,1.0,15750.618235458609
42,18876,1.0,15749.361126001315
42,18877,1.0,15743.166097424368
42,18878,1.0,15740.587634464779
42,18879,1.0,15726.53033883407
42,18880,1.0,15707.278912559112
42,18881,1.0,15691.031857933349
42,18882,1.0,15681.305061180223
42,18883,1.0,15674.270037351707
42,18884,1.0,15672.961924023204
42,18885,1.0,15669.979824959668
42,18886,1.0,15671.468538535042
42,18887,1.0,15675.362841005392
42,18888,1.0,15677.927468965087
42,18889,1.0,15682.894709048891
42,18890,1.0,15696.124952712025
42,18891,1.0,15702.317574775374
42,18892,1.0,15703.343472781073
42,18893,1.0,15694.43030415531
42,18894,1.0,15689.941853838893
42,18895,1.0,15678.39578155435
42,18896,1.0,15671.32620765184
42,18897,1.0,15663.845538448804
42,18898,1.0,15664.120843628407
42,18899,1.0,15659.631179275952
42,18900,1.0,15660.495453309537
42,18901,1.0,15651.315229230753
42,18902,1.0,15644.893619699997
42,18903,1.0,15637.555431195773
42,18904,1.0,15626.939717579842
42,18905,1.0,15610.025946140631
42,18906,1.0,15606.788107713448
42,18907,1.0,15596.248702588033
42,18908,1.0,15588.124315113271
42,18909,1.0,15583.189474794593
42,18910,1.0,15581.553261342046
42,18911,1.0,15574.552856032638
42,18912,1.0,15578.337995722139
42,18913,1.0,15571.1608203098
42,18914,1.0,15574.041535546727
42,18915,1.0,15588.991542619906
42,18916,1.0,15608.769414121247
42,18917,1.0,15622.836969190821
42,18918,1.0,15637.067096767949
42,18919,1.0,15626.318470909453
42,18920,1.0,15594.179673405375
42,18921,1.0,15559.541879183378
42,18922,1.0,15524.876528175868
42,18923,1.0,15494.615582542317
42,18924,1.0,15483.770042880758
42,18925,1.0,15472.039281737454
42,18926,1.0,15456.201461194847
42,18927,1.0,15436.595170731589
42,18928,1.0,15429.84658856255
42,18929,1.0,15408.906269963554
42,18930,1.0,15412.589797952285
42,18931,1.0,15413.744564645718
42,18932,1.0,15426.393968384586
42,18933,1.0,15428.497117307137
42,18934,1.0,15447.082902421347
42,18935,1.0,15455.950810258399
42,18936,1.0,15472.157554274787
42,18937,1.0,15491.02179909879
42,18938,1.0,15525.853722418557
42,18939,1.0,15559.146232150519
42,18940,1.0,15598.267125064416
42,18941,1.0,15637.888921021138
42,18942,1.0,15667.15456094491
42,18943,1.0,15688.231003964484
42,18944,1.0,15701.701583273834
42,18945,1.0,15709.188022862587
42,18946,1.0,15705.225885845826
42,18947,1.0,15700.281101246406
42,18948,1.0,15686.219346293703
42,18949,1.0,15674.759549054397
42,18950,1.0,15662.111670832257
42,18951,0.0,15662.111670832257
42,18952,0.0,15662.111670832257
42,18953,0.0,15662.111670832257
42,18954,0.0,15662.111670832257
42,18955,0.0,15662.111670832257
42,18956,1.0,15664.536382009312
42,18957,1.0,15678.145804757032
42,18958,1.0,15694.565907410913
42,18959,1.0,15704.136082593745
42,18960,1.0,15706.656199482944
42,18961,1.0,15717.389825164812
42,18962,1.0,15724.642779710652
42,18963,1.0,15726.463063528898
42,18964,1.0,15724.069274863585
42,18965,1.0,15720.726957311372
42,18966,1.0,15716.829263457517
42,18967,1.0,15708.321404544795
42,18968,1.0,15702.39291821207
42,18969,1.0,15696.828032789706
42,18970,1.0,15692.784593664663
42,18971,1.0,15687.90701528178
42,18972,1.0,15691.948807012875
42,18973,1.0,15691.922973250414
42,18974,1.0,15690.265224394267
42,18975,1.0,15684.030975623771
42,18976,1.0,15685.227473286433
42,18977,1.0,15684.960717422477
42,18978,1.0,15688.317616501587
42,18979,1.0,15693.73799753667
42,18980,1.0,15697.141384784301
42,18981,1.0,15695.431419473913
42,18982,1.0,15689.696645218524
42,18983,1.0,15686.257673147487
42,18984,1.0,15679.43701496029
42,18985,1.0,15672.81435000238
42,18986,1.0,15668.061733105713
42,18987,1.0,15660.967641748572
42,18988,1.0,15649.378212286121
42,18989,1.0,15647.922205663843
42,18990,1.0,15647.612865467176
42,18991,1.0,15645.73148140265
42,18992,1.0,15644.296862428717
42,18993,1.0,15634.884851217337
42,18994,1.0,15615.77083870903
42,18995,1.0,15598.637395344396
42,18996,1.0,15573.593521490855
42,18997,1.0,15545.419916641114
42,18998,1.0,15533.550308188514
42,18999,1.0,15521.618925375158
42,19000,1.0,15507.60781015524
42,19001,1.0,15501.411748372515
42,19002,1.0,15504.31109815458
42,19003,1.0,15515.344104089905
42,19004,1.0,15536.312658873401
42,19005,1.0,15563.967869523874
42,19006,1.0,15588.989142325807
42,19007,1.0,15619.114147726123
42,19008,1.0,15638.014587103453
42,19009,1.0,15647.476556388334
42,19010,1.0,15656.320419911312
42,19011,1.0,15659.14983609859
42,19012,1.0,15656.682769754963
42,19013,1.0,15649.249347133582
42,19014,1.0,15643.13252000209
42,19015,1.0,15636.23255987917
42,19016,1.0,15636.185328834377
42,19017,1.0,15632.326462748653
42,19018,1.0,15627.656625891157
42,19019,1.0,15629.373135897087
42,19020,1.0,15645.613331798475
42,19021,1.0,15659.395927092673
42,19022,1.0,15667.118423376998
42,19023,1.0,15682.31220228053
42,19024,1.0,15685.003333789571
42,19025,1.0,15663.946352282584
42,19026,1.0,15645.363664585584
42,19027,1.0,15625.229753229765
42,19028,1.0,15594.92279226896
42,19029,1.0,15572.99937364684
42,19030,1.0,15562.168414238122
42,19031,1.0,15555.388714361923
42,19032,1.0,15564.83573050226
42,19033,1.0,15590.989184285325
42,19034,1.0,15611.202088268967
42,19035,1.0,15638.407715584633
42,19036,1.0,15665.030916551246
42,19037,1.0,15684.063784081314
42,19038,1.0,15693.852396026501
42,19039,1.0,15706.201183197429
42,19040,1.0,15706.507172644046
42,19041,1.0,15696.139937762839
42,19042,1.0,15674.767446760783
42,19043,1.0,15646.542252902784
42,19044,1.0,15623.981650601667
42,19045,1.0,15604.235422962729
42,19046,1.0,15599.352028495192
42,19047,1.0,15609.5583817932
42,19048,1.0,15633.075965136599
42,19049,1.0,15655.546624613196
42,19050,1.0,15675.551335998001
42,19051,1.0,15691.54293989272
42,19052,1.0,15701.96657512092
42,19053,1.0,15708.932744856564
42,19054,1.0,15706.04969187418
42,19055,1.0,15706.329811443382
42,19056,1.0,15694.989416706767
42,19057,1.0,15683.007562258937
42,19058,1.0,15663.012338519218
42,19059,1.0,15646.040770167294
42,19060,1.0,15625.47305692931
42,19061,1.0,15612.608617057445
42,19062,1.0,15594.1314666104
42,19063,1.0,15590.204818977156
42,19064,1.0,15600.538130786632
42,19065,1.0,15621.300187863899
42,19066,1.0,15660.541618276642
42,19067,1.0,15702.753888633726
42,19068,1.0,15743.446775576951
42,19069,1.0,15768.74097625228
42,19070,1.0,15784.083075746443
42,19071,1.0,15787.483172286547
42,19072,1.0,15794.316334664118
42,19073,1.0,15799.02833729293
42,19074,1.0,15820.11917994267
42,19075,1.0,15849.706923277985
42,19076,1.0,15902.707333424458
42,19077,1.0,15959.843607809957
42,19078,1.0,15999.42256370218
42,19079,1.0,16029.580417838242
42,19080,1.0,16039.233309662395
42,19081,1.0,16026.653501282419
42,19082,1.0,16010.346148961022
42,19083,1.0,16008.119816260552
42,19084,1.0,15992.057452157585
42,19085,1.0,15993.404269880992
42,19086,1.0,15988.263892889827
42,19087,1.0,15986.856936823937
42,19088,1.0,15991.591984453567
42,19089,1.0,16013.041372242948
42,19090,0.0,16013.041372242948
42,19091,1.0,16035.434038130063
42,19092,1.0,16055.761026443855
42,19093,1.0,16073.715888948604
42,19094,1.0,16088.35937175034
42,19095,1.0,16099.786159815148
42,19096,1.0,16107.733064466463
42,19097,1.0,16116.711518548998
42,19098,1.0,16126.530877113135
42,19099,1.0,16133.121999107287
42,19100,1.0,16146.09565124696
42,19101,1.0,16163.084723129417
42,19102,1.0,16199.419362118178
42,19103,1.0,16247.69117061047
42,19104,1.0,16308.722007316514
42,19105,1.0,16361.063717005036
42,19106,1.0,16421.378683404968
42,19107,1.0,16454.013873759974
42,19108,1.0,16467.38472369504
42,19109,1.0,16476.20357667146
42,19110,1.0,16497.438060460274
42,19111,1.0,16511.06327154706
42,19112,1.0,16495.821678618468
42,19113,1.0,16484.7847856735
42,19114,1.0,16469.47469677409
42,19115,1.0,16449.465325208464
42,19116,1.0,16423.178077089993
42,19117,1.0,16436.119696358768
42,19118,1.0,16445.917688241632
42,19119,1.0,16449.046849927654
42,19120,1.0,16453.557337866372
42,19121,1.0,16455.547397970124
42,19122,1.0,16453.62487420971
42,19123,1.0,16457.701461287314
42,19124,1.0,16466.25751278126
42,19125,1.0,16465.84145811995
42,19126,1.0,16473.34576931267
42,19127,1.0,16476.438923386606
42,19128,1.0,16475.74529353306
42,19129,1.0,16472.899091656418
42,19130,1.0,16473.498825170547
42,19131,1.0,16461.21974235005
42,19132,1.0,16451.975685257585
42,19133,1.0,16443.26643235949
42,19134,1.0,16439.371112520603
42,19135,1.0,16434.520654929045
42,19136,1.0,16428.96292789729
42,19137,1.0,16427.314990913954
42,19138,1.0,16415.100829687468
42,19139,1.0,16398.958226559665
42,19140,1.0,16386.969738907526
42,19141,1.0,16391.871566232003
42,19142,1.0,16393.310957047193
42,19143,1.0,16406.739399506994
42,19144,1.0,16423.2555977278
42,19145,1.0,16436.731194732096
42,19146,1.0,16441.078949893865
42,19147,1.0,16450.59409677779
42,19148,1.0,16453.651734915165
42,19149,1.0,16462.499628045836
42,19150,1.0,16473.911673960327
42,19151,1.0,16483.49315038514
42,19152,1.0,16484.205190780343
42,19153,1.0,16486.386235886835
42,19154,1.0,16483.520713884383
42,19155,1.0,16477.04370016873
42,19156,1.0,16476.2470480416
42,19157,1.0,16477.357115707062
42,19158,1.0,16474.34023826713
42,19159,1.0,16470.5902852437
42,19160,1.0,16470.32629483787
42,19161,1.0,16469.87889830762
42,19162,1.0,16469.623877564998
42,19163,1.0,16469.225620537156
42,19164,1.0,16461.82477494187
42,19165,1.0,16456.623717620812
42,19166,1.0,16437.083753558658
42,19167,1.0,16422.634338990643
42,19168,1.0,16408.792784270005
42,19169,1.0,16402.918833942433
42,19170,1.0,16398.64853924543
42,19171,1.0,16407.666480554974
42,19172,1.0,16412.011629506967
42,19173,1.0,16416.978964217866
42,19174,1.0,16417.702119551235
42,19175,1.0,16416.54628301933
42,19176,1.0,16415.961718429433
42,19177,1.0,16419.48686617878
42,19178,1.0,16422.651626664585
42,19179,1.0,16429.965734899786
42,19180,1.0,16435.8032376298
42,19181,1.0,16438.09517737812
42,19182,1.0,16434.566034515065
42,19183,1.0,16430.827210431667
42,19184,1.0,16426.42869135844
42,19185,1.0,16419.326802305655
42,19186,1.0,16412.490072291886
42,19187,1.0,16402.69312634232
42,19188,1.0,16396.7756541137
42,19189,1.0,16390.08503582069
42,19190,1.0,16388.030893657575
42,19191,1.0,16396.002618661212
42,19192,1.0,16417.314326137614
42,19193,1.0,16436.415045901384
42,19194,1.0,16465.488189553747
42,19195,1.0,16494.995439306986
42,19196,1.0,16507.861277508327
42,19197,1.0,16520.07133032213
42,19198,1.0,16530.53191721678
42,19199,1.0,16533.75857244133
42,19200,1.0,16542.21736066701
42,19201,1.0,16534.513237522508
42,19202,1.0,16515.686227543316
42,19203,1.0,16500.482455502584
42,19204,1.0,16472.522140503625
42,19205,1.0,16439.249582372217
