seed,step,position,net_worth
567,6155,-1.0,8560.812721863906
567,6156,-1.0,8565.637060100607
567,6157,-1.0,8577.133677465861
567,6158,-1.0,8567.666909112699
567,6159,-1.0,8546.240924039632
567,6160,-1.0,8537.518420869183
567,6161,-1.0,8519.820988414906
567,6162,-1.0,8494.780454713318
567,6163,-1.0,8476.051898315965
567,6164,-1.0,8472.676176402418
567,6165,-1.0,8457.068528938342
567,6166,-1.0,8448.621402799963
567,6167,-1.0,8441.827987213479
567,6168,-1.0,8435.871340365793
567,6169,-1.0,8429.182001908224
567,6170,-1.0,8424.805645229979
567,6171,-1.0,8423.733056936424
567,6172,-1.0,8425.551946591742
567,6173,-1.0,8435.752104360019
567,6174,-1.0,8439.810301853735
567,6175,-1.0,8442.61294765488
567,6176,-1.0,8435.027578591602
567,6177,-1.0,8423.1652048949
567,6178,-1.0,8405.9806560219
567,6179,-1.0,8392.221384749162
567,6180,-1.0,8386.380700041263
567,6181,-1.0,8390.597614270257
567,6182,-1.0,8406.133772879783
567,6183,-1.0,8421.334051514126
567,6184,-1.0,8440.387046267684
567,6185,-1.0,8457.561570484782
567,6186,-1.0,8475.374990797043
567,6187,-1.0,8482.28666634437
567,6188,-1.0,8491.906253047779
567,6189,-1.0,8496.204383556287
567,6190,-1.0,8496.493273550346
567,6191,-1.0,8493.509436199738
567,6192,-1.0,8492.16773613386
567,6193,-1.0,8488.252747794313
567,6194,-1.0,8486.984803409121
567,6195,-1.0,8489.57706125805
567,6196,-1.0,8492.251101225942
567,6197,-1.0,8492.183283219769
567,6198,-1.0,8489.053734637959
567,6199,-1.0,8487.597561771878
567,6200,-1.0,8488.960705762902
567,6201,-1.0,8488.30521879024
567,6202,-1.0,8490.564750461726
567,6203,-1.0,8498.632765951194
567,6204,-1.0,8502.686307273016
567,6205,-1.0,8506.104546824286
567,6206,-1.0,8510.495528964193
567,6207,-1.0,8508.136327581424
567,6208,-1.0,8506.691075907975
567,6209,-1.0,8507.841174939418
567,6210,-1.0,8504.064477847896
567,6211,-1.0,8501.096913689727
567,6212,-1.0,8502.457175261798
567,6213,-1.0,8501.601819577298
567,6214,-1.0,8500.711345842708
567,6215,-1.0,8505.80083915272
567,6216,-1.0,8506.815050557201
567,6217,-1.0,8507.904669337346
567,6218,-1.0,8506.726661482968
567,6219,-1.0,8505.556388919262
567,6220,-1.0,8502.794677844387
567,6221,-1.0,8500.56292891681
567,6222,-1.0,8500.034797117287
567,6223,-1.0,8502.53163035237
567,6224,-1.0,8506.31689816313
567,6225,-1.0,8504.416623373068
567,6226,-1.0,8507.707399276649
567,6227,-1.0,8510.269573551834
567,6228,-1.0,8509.365539195835
567,6229,-1.0,8507.514610184378
567,6230,-1.0,8508.307374584258
567,6231,-1.0,8505.963108068456
567,6232,-1.0,8504.55604210061
567,6233,-1.0,8507.064736926299
567,6234,-1.0,8506.699765781583
567,6235,-1.0,8507.545378965258
567,6236,-1.0,8509.594290291723
567,6237,-1.0,8507.95270374604
567,6238,-1.0,8503.082908665583
567,6239,-1.0,8499.98349674435
567,6240,-1.0,8498.409126273544
567,6241,-1.0,8496.382042146992
567,6242,-1.0,8499.659485398612
567,6243,-1.0,8502.382253309132
567,6244,-1.0,8507.683098444
567,6245,-1.0,8512.832432161737
567,6246,-1.0,8514.968256143524
567,6247,-1.0,8513.637777018512
567,6248,-1.0,8511.924830213533
567,6249,-1.0,8509.94991447049
567,6250,-1.0,8506.468689613135
567,6251,-1.0,8504.135051389787
567,6252,-1.0,8501.082842846286
567,6253,-1.0,8499.898363307848
567,6254,-1.0,8495.052184557919
567,6255,-1.0,8490.854576223332
567,6256,-1.0,8486.076563979726
567,6257,-1.0,8481.736767680188
567,6258,-1.0,8478.560695204395
567,6259,-1.0,8476.384497613644
567,6260,-1.0,8473.855160743931
567,6261,-1.0,8471.642663226381
567,6262,-1.0,8470.250187013315
567,6263,-1.0,8467.19981469134
567,6264,-1.0,8466.909450673418
567,6265,-1.0,8465.67535990038
567,6266,-1.0,8463.981108137594
567,6267,-1.0,8461.66446216482
567,6268,-1.0,8457.860484552763
567,6269,-1.0,8453.795010892745
567,6270,-1.0,8452.125688716173
567,6271,-1.0,8453.789411310981
567,6272,-1.0,8457.998678111588
567,6273,-1.0,8463.650883630018
567,6274,-1.0,8465.90910682908
567,6275,-1.0,8471.26854560373
567,6276,-1.0,8477.774542206558
567,6277,-1.0,8488.7050260749
567,6278,-1.0,8502.040579833782
567,6279,-1.0,8515.755521897181
567,6280,-1.0,8523.957945698025
567,6281,-1.0,8527.379954116379
567,6282,-1.0,8518.981484104508
567,6283,-1.0,8514.148514563147
567,6284,-1.0,8515.653228563722
567,6285,-1.0,8522.595501669517
567,6286,-1.0,8529.413426594107
567,6287,-1.0,8543.206209749158
567,6288,-1.0,8551.126951531967
567,6289,-1.0,8556.810962245583
567,6290,-1.0,8557.954268229458
567,6291,-1.0,8560.51446425169
567,6292,-1.0,8561.76205475215
567,6293,-1.0,8559.428927672938
567,6294,-1.0,8555.333292449706
567,6295,-1.0,8552.04546577801
567,6296,-1.0,8550.593566671258
567,6297,-1.0,8549.879208909957
567,6298,-1.0,8551.616022351698
567,6299,-1.0,8550.587839305534
567,6300,-1.0,8551.841460463505
567,6301,-1.0,8551.59825743788
567,6302,-1.0,8547.33223179119
567,6303,-1.0,8543.831087002987
567,6304,-1.0,8544.238394623753
567,6305,-1.0,8545.643132073104
567,6306,-1.0,8549.48841474678
567,6307,-1.0,8555.135927324209
567,6308,-1.0,8561.94164654476
567,6309,-1.0,8569.058358224202
567,6310,-1.0,8570.561344597267
567,6311,-1.0,8568.803677699412
567,6312,-1.0,8569.181955574133
567,6313,-1.0,8570.022367908983
567,6314,-1.0,8566.032266056865
567,6315,-1.0,8565.047375819086
567,6316,-1.0,8565.46611718787
567,6317,-1.0,8565.628542836479
567,6318,-1.0,8563.818801829382
567,6319,-1.0,8566.368314713396
567,6320,-1.0,8569.693336750897
567,6321,-1.0,8574.292058264089
567,6322,-1.0,8580.658711741982
567,6323,-1.0,8586.500510129803
567,6324,-1.0,8593.339602405742
567,6325,-1.0,8597.229123082861
567,6326,-1.0,8599.020967542485
567,6327,-1.0,8603.072575277472
567,6328,-1.0,8606.451987318398
567,6329,-1.0,8604.59650166848
567,6330,-1.0,8605.066006468298
567,6331,-1.0,8608.549089980177
567,6332,-1.0,8605.310854856994
567,6333,-1.0,8602.00580027277
567,6334,-1.0,8598.371506512618
567,6335,-1.0,8587.251175995494
567,6336,-1.0,8573.7853139206
567,6337,-1.0,8565.382206715443
567,6338,-1.0,8560.130834101652
567,6339,-1.0,8551.142617323898
567,6340,-1.0,8549.070894998467
567,6341,-1.0,8544.143310356281
567,6342,-1.0,8538.911169867535
567,6343,-1.0,8534.405329572142
567,6344,-1.0,8538.31147988458
567,6345,-1.0,8543.499459070219
567,6346,-1.0,8551.096733803062
567,6347,-1.0,8560.482050039214
567,6348,-1.0,8570.477567224762
567,6349,-1.0,8580.94109253087
567,6350,-1.0,8587.548849083601
567,6351,-1.0,8601.087361892649
567,6352,-1.0,8610.08412872815
567,6353,-1.0,8614.61767474725
567,6354,-1.0,8611.608295857108
567,6355,-1.0,8606.580502903073
567,6356,-1.0,8589.39705454824
567,6357,-1.0,8575.568447963346
567,6358,-1.0,8569.402328699272
567,6359,-1.0,8571.73691503713
567,6360,-1.0,8585.141391522004
567,6361,-1.0,8603.638672240164
567,6362,-1.0,8625.198162709188
567,6363,-1.0,8640.433311640603
567,6364,-1.0,8655.180814923706
567,6365,-1.0,8666.039618941788
567,6366,-1.0,8671.507866003567
567,6367,-1.0,8673.720016808102
567,6368,-1.0,8676.877695245023
567,6369,-1.0,8679.470474630149
567,6370,-1.0,8678.931388323637
567,6371,-1.0,8681.083629911229
567,6372,-1.0,8681.436920681579
567,6373,-1.0,8682.734069376362
567,6374,-1.0,8679.336438871498
567,6375,-1.0,8679.504084303626
567,6376,-1.0,8684.044548833512
567,6377,-1.0,8690.579053487378
567,6378,-1.0,8696.605268294352
567,6379,-1.0,8708.391208078583
567,6380,-1.0,8719.047951315264
567,6381,-1.0,8729.04057097231
567,6382,-1.0,8741.455380358235
567,6383,-1.0,8751.583071588038
567,6384,-1.0,8757.314421026309
567,6385,-1.0,8752.491508494992
567,6386,-1.0,8743.50121700387
567,6387,-1.0,8727.627696163929
567,6388,-1.0,8717.317259569447
567,6389,-1.0,8713.052229390738
567,6390,-1.0,8716.586319226262
567,6391,-1.0,8724.338670650553
567,6392,-1.0,8728.76433791656
567,6393,-1.0,8729.584362477182
567,6394,-1.0,8724.985640344586
567,6395,-1.0,8726.062804522991
567,6396,-1.0,8723.072036989859
567,6397,-1.0,8720.571809064584
567,6398,-1.0,8717.802674713066
567,6399,-1.0,8712.795295646034
567,6400,-1.0,8699.618788331189
567,6401,-1.0,8688.19542636793
567,6402,-1.0,8685.140343818204
567,6403,-1.0,8682.171655566211
567,6404,-1.0,8683.520857627122
567,6405,-1.0,8688.171982420825
567,6406,-1.0,8692.15901717829
567,6407,-1.0,8697.376187381968
567,6408,-1.0,8703.01495901284
567,6409,-1.0,8714.133597152962
567,6410,-1.0,8718.803620092242
567,6411,-1.0,8720.676835311175
567,6412,-1.0,8717.985522070221
567,6413,-1.0,8717.819632429886
567,6414,-1.0,8714.20872184737
567,6415,-1.0,8709.60353485326
567,6416,-1.0,8709.173808208987
567,6417,-1.0,8698.627979952327
567,6418,-1.0,8688.03999112497
567,6419,-1.0,8666.410961999765
567,6420,-1.0,8651.619711245003
567,6421,-1.0,8641.457722355752
567,6422,-1.0,8636.591281078892
567,6423,-1.0,8633.293134796515
567,6424,-1.0,8636.684498819115
567,6425,-1.0,8645.085245105129
567,6426,-1.0,8649.627767777405
567,6427,-1.0,8660.827168554159
567,6428,-1.0,8665.017686990788
567,6429,-1.0,8654.768761201074
567,6430,-1.0,8642.113538028645
567,6431,-1.0,8624.779509447406
567,6432,-1.0,8611.786285605487
567,6433,-1.0,8600.070146874967
567,6434,-1.0,8600.985447221039
567,6435,-1.0,8590.488380212082
567,6436,-1.0,8583.620678983822
567,6437,-1.0,8571.84706238412
567,6438,-1.0,8559.054558957723
567,6439,-1.0,8547.73898318571
567,6440,-1.0,8541.801337163657
567,6441,-1.0,8538.793205308608
567,6442,-1.0,8529.95031601772
567,6443,-1.0,8524.504184775897
567,6444,-1.0,8520.410073900252
567,6445,-1.0,8520.609327522498
567,6446,-1.0,8521.333371875287
567,6447,-1.0,8528.348593646515
567,6448,-1.0,8534.413643435595
567,6449,-1.0,8543.392983004707
567,6450,-1.0,8555.277036570149
567,6451,-1.0,8559.555750436184
567,6452,-1.0,8560.49625205097
567,6453,-1.0,8555.735022249131
567,6454,-1.0,8550.320665885052
567,6455,-1.0,8538.762722230647
567,6456,-1.0,8529.967103410876
567,6457,-1.0,8531.298600080218
567,6458,-1.0,8541.391882504515
567,6459,-1.0,8545.278895956271
567,6460,-1.0,8553.308235442964
567,6461,-1.0,8563.003340765681
567,6462,-1.0,8563.251941336799
567,6463,-1.0,8558.57246883138
567,6464,-1.0,8560.347110067329
567,6465,-1.0,8559.73833401768
567,6466,-1.0,8557.471027662603
567,6467,-1.0,8554.697546123452
567,6468,-1.0,8553.405330920137
567,6469,-1.0,8554.976532870181
567,6470,-1.0,8560.862326847588
567,6471,-1.0,8571.819510792711
567,6472,-1.0,8581.831761605177
567,6473,-1.0,8589.875318005901
567,6474,-1.0,8587.3527576627
567,6475,-1.0,8580.205743451415
567,6476,-1.0,8570.912189145385
567,6477,-1.0,8564.724117039503
567,6478,-1.0,8562.182857050448
567,6479,-1.0,8567.76827061591
567,6480,-1.0,8577.045466879701
567,6481,-1.0,8590.226128686205
567,6482,-1.0,8603.514575671981
567,6483,-1.0,8615.048345837922
567,6484,-1.0,8624.303482515217
567,6485,-1.0,8626.411059212787
567,6486,-1.0,8624.59114502144
567,6487,-1.0,8617.476199239118
567,6488,-1.0,8607.67766795883
567,6489,-1.0,8600.65816359742
567,6490,-1.0,8598.999786380451
567,6491,-1.0,8599.275292479357
567,6492,-1.0,8603.42113252164
567,6493,-1.0,8610.83896105234
567,6494,-1.0,8611.806646909788
567,6495,-1.0,8610.879485315052
567,6496,-1.0,8608.628892778639
567,6497,-1.0,8606.417369786102
567,6498,-1.0,8603.736670032433
567,6499,-1.0,8604.604160156427
567,6500,-1.0,8606.321490198296
567,6501,-1.0,8607.81474318215
567,6502,-1.0,8608.335519344548
567,6503,-1.0,8610.012722986214
567,6504,-1.0,8613.414065250976
567,6505,-1.0,8616.523349158571
567,6506,-1.0,8619.641716025024
567,6507,-1.0,8625.92044682754
567,6508,-1.0,8632.736383240635
567,6509,-1.0,8639.206255882009
567,6510,-1.0,8643.723057890997
567,6511,-1.0,8649.245579131708
567,6512,-1.0,8652.071996642939
567,6513,-1.0,8652.454676439416
567,6514,-1.0,8649.451413497562
567,6515,-1.0,8639.046549694303
567,6516,-1.0,8621.494858405573
567,6517,-1.0,8612.131341858225
567,6518,-1.0,8605.837047559182
567,6519,-1.0,8600.57251389303
567,6520,-1.0,8603.224779441354
567,6521,-1.0,8613.542484142592
567,6522,-1.0,8615.29749500495
567,6523,-1.0,8612.869627763946
567,6524,-1.0,8614.190502469397
567,6525,-1.0,8613.4725246564
567,6526,-1.0,8609.511388607614
567,6527,-1.0,8614.15442570942
567,6528,-1.0,8617.884128261101
567,6529,-1.0,8618.804562916319
567,6530,-1.0,8622.917547722158
567,6531,-1.0,8625.773937762146
567,6532,-1.0,8626.424210966148
567,6533,-1.0,8631.54032704497
567,6534,-1.0,8634.495822619383
567,6535,-1.0,8638.064846270807
567,6536,-1.0,8639.50755562311
567,6537,-1.0,8638.39717042606
567,6538,-1.0,8634.332579269012
567,6539,-1.0,8638.827719911906
567,6540,-1.0,8640.463844502667
567,6541,-1.0,8641.689282966265
567,6542,-1.0,8637.865288232679
567,6543,-1.0,8639.372359830211
567,6544,-1.0,8626.782834789408
567,6545,-1.0,8611.14824355418
567,6546,-1.0,8603.405554360355
567,6547,-1.0,8601.767024798392
567,6548,-1.0,8596.286203481211
567,6549,-1.0,8596.166395043265
567,6550,-1.0,8600.764922752462
567,6551,-1.0,8603.363341255834
567,6552,-1.0,8597.354021476634
567,6553,-1.0,8585.739469235641
567,6554,-1.0,8575.93500484592
567,6555,-1.0,8564.715178392644
567,6556,-1.0,8548.971959421742
567,6557,-1.0,8535.915153464013
567,6558,-1.0,8528.247094186856
567,6559,-1.0,8514.300939119794
567,6560,-1.0,8505.506121637945
567,6561,-1.0,8496.935325201592
567,6562,-1.0,8488.838433971194
567,6563,-1.0,8484.681058420718
567,6564,-1.0,8483.700034396878
567,6565,-1.0,8479.862557535622
567,6566,-1.0,8483.416028302565
567,6567,-1.0,8489.134659139858
567,6568,-1.0,8494.146350349187
567,6569,-1.0,8501.482504254698
567,6570,-1.0,8503.4031382518
567,6571,-1.0,8501.337700842878
567,6572,-1.0,8499.34568963462
567,6573,-1.0,8494.888449409182
567,6574,-1.0,8493.65663249974
567,6575,-1.0,8501.41673211301
567,6576,-1.0,8507.162500918761
567,6577,-1.0,8514.512611093185
567,6578,-1.0,8523.785877037099
567,6579,-1.0,8528.900691593939
567,6580,-1.0,8528.380561554544
567,6581,-1.0,8531.545959877449
567,6582,-1.0,8529.272835552372
567,6583,-1.0,8527.994853048884
567,6584,-1.0,8525.040768630048
567,6585,-1.0,8523.090020750482
567,6586,-1.0,8517.1393439953
567,6587,-1.0,8515.5789952848
567,6588,-1.0,8513.440996924111
567,6589,-1.0,8514.280049256606
567,6590,-1.0,8513.660167469783
567,6591,-1.0,8513.415818560374
567,6592,-1.0,8517.310491898546
567,6593,-1.0,8515.812956107631
567,6594,-1.0,8515.46006829936
567,6595,-1.0,8516.790633688543
567,6596,-1.0,8520.74689995611
567,6597,-1.0,8518.711228796303
567,6598,-1.0,8522.45250468313
567,6599,-1.0,8520.732167948505
567,6600,-1.0,8517.14089030684
567,6601,-1.0,8515.492032275877
567,6602,-1.0,8516.202773527639
567,6603,-1.0,8514.853802932968
567,6604,-1.0,8513.707325639984
567,6605,-1.0,8526.712012500286
567,6606,-1.0,8537.187203631398
567,6607,-1.0,8552.409799152334
567,6608,-1.0,8567.744665463271
567,6609,-1.0,8584.146377048983
567,6610,-1.0,8582.381154198338
567,6611,-1.0,8576.636213876642
567,6612,-1.0,8563.813385126638
567,6613,-1.0,8547.399375875619
567,6614,-1.0,8531.805930981443
567,6615,-1.0,8523.79874730085
567,6616,-1.0,8515.557608497318
567,6617,-1.0,8507.11874461884
567,6618,-1.0,8499.592295259681
567,6619,-1.0,8484.959381721885
567,6620,-1.0,8467.794747150192
567,6621,-1.0,8454.422633112757
567,6622,-1.0,8437.162509505628
567,6623,-1.0,8423.042539441098
567,6624,-1.0,8416.431458245981
567,6625,-1.0,8410.716204122724
567,6626,-1.0,8400.317047864357
567,6627,-1.0,8394.65346746836
567,6628,-1.0,8382.105246210149
567,6629,-1.0,8365.647264148762
567,6630,-1.0,8346.880607904275
567,6631,-1.0,8334.935646894928
567,6632,-1.0,8319.44817836575
567,6633,-1.0,8310.491477485042
567,6634,-1.0,8306.532745935563
567,6635,-1.0,8314.343973872834
567,6636,-1.0,8339.250573614276
567,6637,-1.0,8375.620386241642
567,6638,-1.0,8415.204454623223
567,6639,-1.0,8469.687689249751
567,6640,-1.0,8514.179930472767
567,6641,-1.0,8535.369433502701
567,6642,-1.0,8544.55998487799
567,6643,-1.0,8548.005851120974
567,6644,-1.0,8531.12348863403
567,6645,-1.0,8517.451253080319
567,6646,-1.0,8512.218723303518
567,6647,-1.0,8514.322965492469
567,6648,-1.0,8511.787625879919
567,6649,-1.0,8511.392353047371
567,6650,-1.0,8516.874620258597
567,6651,-1.0,8512.891128440331
567,6652,-1.0,8513.105402619978
567,6653,-1.0,8525.38101451089
567,6654,-1.0,8539.799323105715
567,6655,-1.0,8537.589588716504
567,6656,-1.0,8538.40048221703
567,6657,-1.0,8536.582497788453
567,6658,-1.0,8530.964028205562
567,6659,-1.0,8528.375877629833
567,6660,-1.0,8534.052949924713
567,6661,-1.0,8538.214712629027
567,6662,-1.0,8540.876588178948
567,6663,-1.0,8537.80600532239
567,6664,-1.0,8542.193387639552
567,6665,-1.0,8543.822732692628
567,6666,-1.0,8547.773758613574
567,6667,-1.0,8545.93081470571
567,6668,-1.0,8549.255100156694
567,6669,-1.0,8552.710717217315
567,6670,-1.0,8559.652883398929
567,6671,-1.0,8566.797429450897
567,6672,-1.0,8573.702063949464
567,6673,-1.0,8564.726322655479
567,6674,-1.0,8546.315638200425
567,6675,-1.0,8525.378854016202
567,6676,-1.0,8503.843878812475
567,6677,-1.0,8486.206439678695
567,6678,-1.0,8493.748180864404
567,6679,-1.0,8497.197996845785
567,6680,-1.0,8503.950644399725
567,6681,-1.0,8515.658523343716
567,6682,-1.0,8524.132509751462
567,6683,-1.0,8517.400922769813
567,6684,-1.0,8524.138573346496
567,6685,-1.0,8529.588368532732
567,6686,-1.0,8525.383183414615
567,6687,-1.0,8522.039334691714
567,6688,-1.0,8518.526998543839
567,6689,-1.0,8489.457437689749
567,6690,-1.0,8466.503519279955
567,6691,-1.0,8451.211098718599
567,6692,-1.0,8447.637566424784
567,6693,-1.0,8445.356549479277
567,6694,-1.0,8463.052820852912
567,6695,-1.0,8467.527492133622
567,6696,-1.0,8470.724417680667
567,6697,-1.0,8461.406697789233
567,6698,-1.0,8456.060410343598
567,6699,-1.0,8445.222779931279
567,6700,-1.0,8438.25930498199
567,6701,-1.0,8426.41125330735
567,6702,-1.0,8421.90260289235
567,6703,-1.0,8406.466314399871
567,6704,-1.0,8400.53115083276
567,6705,-1.0,8392.764342477616
567,6706,-1.0,8401.5077242139
567,6707,-1.0,8407.972966414365
567,6708,-1.0,8432.384694608978
567,6709,-1.0,8425.905226395082
567,6710,-1.0,8436.144279001268
567,6711,-1.0,8445.79686896947
567,6712,-1.0,8450.197150353702
567,6713,-1.0,8436.039589132239
567,6714,-1.0,8442.613936177131
567,6715,-1.0,8438.334626629734
567,6716,-1.0,8423.040486435011
567,6717,-1.0,8408.194747866173
567,6718,-1.0,8404.534827612415
567,6719,-1.0,8402.552477987078
567,6720,-1.0,8398.548661323499
567,6721,-1.0,8393.361508539941
567,6722,-1.0,8394.61256337763
567,6723,-1.0,8396.95417482701
567,6724,-1.0,8402.668940971444
567,6725,-1.0,8404.664964446489
567,6726,-1.0,8410.199862013033
567,6727,-1.0,8413.764985119298
567,6728,-1.0,8410.80873706256
567,6729,-1.0,8402.211628562623
567,6730,-1.0,8397.01605698729
567,6731,-1.0,8386.296131560373
567,6732,-1.0,8371.666442878688
567,6733,-1.0,8364.994894627638
567,6734,-1.0,8360.705610532907
567,6735,-1.0,8360.5477730453
567,6736,-1.0,8364.450270681948
567,6737,-1.0,8372.585329179832
567,6738,-1.0,8380.133818157854
567,6739,-1.0,8387.129620796299
567,6740,-1.0,8389.596157217251
567,6741,-1.0,8391.298940052611
567,6742,-1.0,8390.977028838022
567,6743,-1.0,8394.444695121878
567,6744,-1.0,8400.10066778415
567,6745,-1.0,8408.817598808842
567,6746,-1.0,8415.792108777454
567,6747,-1.0,8418.983242484264
567,6748,-1.0,8412.123819736455
567,6749,-1.0,8406.926619255806
567,6750,-1.0,8397.001652019067
567,6751,-1.0,8383.576451900935
567,6752,-1.0,8371.08116307824
567,6753,-1.0,8362.818877165653
567,6754,-1.0,8352.926188762383
567,6755,-1.0,8343.976050634186
567,6756,-1.0,8340.330142450195
567,6757,-1.0,8343.334276023903
567,6758,-1.0,8345.577272498993
567,6759,-1.0,8350.898763982705
567,6760,-1.0,8361.48849004213
567,6761,-1.0,8371.443913680569
567,6762,-1.0,8374.334450552067
567,6763,-1.0,8380.127259187027
567,6764,-1.0,8381.397866147161
567,6765,-1.0,8382.124967644691
567,6766,-1.0,8384.222275200238
567,6767,-1.0,8389.460208615767
567,6768,-1.0,8390.207779427703
567,6769,-1.0,8391.616251719573
567,6770,-1.0,8389.444480256516
567,6771,-1.0,8387.025409225971
567,6772,-1.0,8382.584488416998
567,6773,-1.0,8363.218738135989
567,6774,-1.0,8343.120987701319
567,6775,-1.0,8318.46251840872
567,6776,-1.0,8294.431856319592
567,6777,-1.0,8271.424547425202
567,6778,-1.0,8264.121490277115
567,6779,-1.0,8258.861968975685
567,6780,-1.0,8259.831290755224
567,6781,-1.0,8257.459568633927
567,6782,-1.0,8256.186688612013
567,6783,-1.0,8254.899565737876
567,6784,-1.0,8250.358362435192
567,6785,-1.0,8252.02824948386
567,6786,-1.0,8248.200790582969
567,6787,-1.0,8250.153771035531
567,6788,-1.0,8259.771944611104
567,6789,-1.0,8272.635965238966
567,6790,-1.0,8277.73076226778
567,6791,-1.0,8273.416199312236
